hora,temp,light,soil
00:07:42,27.39,993,26.91
00:07:45,27.09,1135,26.52
00:07:48,27.86,985,26.98
00:07:51,27.44,1146,27.5
00:07:54,26.94,1026,26.69
00:07:57,27.5,980,26.55
00:08:00,27.01,996,27.48
00:08:03,27.54,1004,27.19
00:08:06,27.65,1055,27.05
00:08:09,27.05,1139,27.34
00:08:12,27.59,1107,26.79
00:08:15,27.42,1070,26.97
00:08:18,27.55,1004,27.24
00:08:21,27.87,1093,27.5
00:08:24,27.23,961,26.71
00:08:27,27.07,1094,27.32
00:08:30,27.03,1093,27.1
00:08:33,27.06,1089,27.04
00:08:36,27.28,1085,27.0
00:08:39,27.4,952,26.65
00:08:42,27.38,1093,27.24
00:08:45,27.55,979,26.8
00:08:48,27.3,972,26.73
00:08:51,27.74,1041,27.22
00:08:54,27.22,1064,27.2
00:08:57,28.12,1053,27.02
00:09:00,27.49,1067,27.27
00:09:03,27.04,954,27.36
00:09:06,26.98,1053,27.33
00:09:09,27.44,1057,26.87
00:09:12,27.23,1014,27.25
00:09:15,27.51,1070,27.05
00:09:18,27.44,979,27.43
00:09:21,27.28,1098,26.97
00:09:24,27.05,1033,26.91
00:09:27,26.85,1147,26.85
00:09:30,27.17,1099,27.05
00:09:33,27.56,1149,27.12
00:09:36,27.36,981,27.12
00:09:39,26.93,1110,27.09
00:09:42,27.35,965,27.17
00:09:45,27.42,987,26.94
00:09:48,27.03,1091,26.78
00:09:51,27.35,985,26.76
00:09:54,27.32,1100,27.24
00:09:57,26.96,1063,27.12
00:10:00,27.41,1015,26.54
00:10:03,27.47,1054,27.27
00:10:06,27.62,1034,27.47
00:10:09,27.62,951,26.82
00:10:12,26.89,1142,27.08
00:10:15,27.02,1024,26.88
00:10:18,27.45,1016,27.16
00:10:21,27.45,1129,26.71
00:10:24,27.45,1139,26.98
00:10:27,28.46,1100,27.25
00:10:30,27.47,1103,27.31
00:10:33,27.64,1145,27.11
00:10:36,27.59,1004,26.92
00:10:39,27.5,955,26.6
00:10:42,27.21,1112,26.81
00:10:45,27.53,1099,26.88
00:10:48,27.07,1120,26.83
00:10:51,27.23,1092,27.01
00:10:54,27.15,1035,26.91
00:10:57,27.32,1009,27.04
00:11:00,27.99,1050,27.3
00:11:03,26.74,961,26.9
00:11:06,27.51,998,26.65
00:11:09,26.82,991,26.82
00:11:12,27.16,1115,27.15
00:11:15,27.63,1031,27.17
00:11:18,27.32,1122,27.1
00:11:21,26.98,984,27.33
00:11:24,27.09,1107,26.95
00:11:27,27.5,1107,27.5
00:11:30,27.08,1083,27.2
00:11:33,27.36,1016,26.5
00:11:36,27.31,1029,27.45
00:11:39,27.1,956,26.81
00:11:42,27.94,1129,26.74
00:11:45,27.49,963,27.13
00:11:48,26.69,1022,26.57
00:11:51,27.36,1092,26.83
00:11:54,27.1,1098,27.39
00:11:57,27.56,1112,27.14
00:12:00,27.06,1015,27.2
00:12:03,27.27,1040,26.84
00:12:06,27.45,1079,26.62
00:12:09,27.56,1112,27.18
00:12:12,26.94,969,27.23
00:12:15,27.2,959,27.22
00:12:18,27.16,974,27.05
00:12:21,27.1,1143,26.76
00:12:24,27.83,974,27.5
00:12:27,27.42,1003,27.12
00:12:30,26.92,982,26.96
00:12:33,27.58,1113,26.96
00:12:36,27.94,1044,27.04
00:12:39,27.61,963,27.27
00:12:42,26.84,1014,27.05
00:12:45,27.15,1059,27.21
00:12:48,27.68,1029,27.04
00:12:51,27.09,1003,26.97
00:12:54,27.43,1074,27.16
00:12:57,27.53,1129,27.15
00:13:00,27.02,1080,26.96
00:13:03,27.28,1118,26.81
00:13:06,26.33,1083,27.09
00:13:09,26.99,974,27.02
00:13:12,27.22,1090,26.86
00:13:15,26.93,1066,26.79
00:13:18,27.79,1085,27.1
00:13:21,26.87,1098,27.14
00:13:24,27.17,1145,26.91
00:13:27,27.34,974,26.86
00:13:30,27.73,1028,26.79
00:13:33,26.87,1017,27.1
00:13:36,27.65,1122,26.8
00:13:39,27.3,1137,27.5
00:13:42,27.01,961,26.9
00:13:45,27.44,981,26.5
00:13:48,27.36,1077,26.99
00:13:51,27.12,1045,26.98
00:13:54,27.32,1041,27.28
00:13:57,27.18,1090,27.07
00:14:00,27.33,980,26.79
00:14:03,27.5,1027,26.93
00:14:06,27.78,969,27.08
00:14:09,26.93,1095,26.5
00:14:12,27.94,1009,27.33
00:14:15,26.71,1140,26.79
00:14:18,27.25,1083,27.35
00:14:21,27.48,1109,27.1
00:14:24,27.38,1042,27.16
00:14:27,27.11,992,27.29
00:14:30,27.24,1079,27.14
00:14:33,27.15,1009,27.17
00:14:36,27.12,1100,26.96
00:14:39,27.55,980,27.09
00:14:42,27.41,954,26.85
00:14:45,27.09,1111,26.91
00:14:48,27.57,959,27.49
00:14:51,27.39,1038,26.8
00:14:54,27.54,1079,27.04
00:14:57,27.49,1075,27.03
00:15:00,27.05,960,26.92
00:15:03,27.13,1127,27.13
00:15:06,27.52,1108,27.15
00:15:09,27.48,1005,26.77
00:15:12,27.29,1032,27.03
00:15:15,27.34,1086,26.73
00:15:18,27.68,1048,27.2
00:15:21,27.12,1098,27.04
00:15:24,27.46,1022,27.02
00:15:27,27.24,1105,27.16
00:15:30,27.23,1139,26.93
00:15:33,27.63,1064,27.23
00:15:36,27.55,956,26.76
00:15:39,27.54,1029,27.35
00:15:42,27.69,1093,26.86
00:15:45,27.31,1046,26.58
00:15:48,27.5,953,26.92
00:15:51,27.21,953,26.89
00:15:54,27.4,1052,26.92
00:15:57,27.26,989,27.06
00:16:00,27.33,966,27.27
00:16:03,27.48,1050,26.95
00:16:06,27.05,1052,26.83
00:16:09,27.93,1073,26.72
00:16:12,27.0,1001,26.88
00:16:15,26.94,1001,26.53
00:16:18,27.65,1113,26.82
00:16:21,27.54,1073,27.31
00:16:24,27.49,1115,26.79
00:16:27,27.49,1127,27.16
00:16:30,27.3,1012,26.69
00:16:33,27.03,1065,27.44
00:16:36,27.32,1140,27.46
00:16:39,27.1,1011,27.15
00:16:42,27.59,956,27.5
00:16:45,27.26,1104,27.09
00:16:48,27.05,1041,27.19
00:16:51,27.2,963,27.32
00:16:54,27.42,1148,27.04
00:16:57,27.13,1035,26.61
00:17:00,27.05,1082,27.2
00:17:03,27.37,1132,26.88
00:17:06,27.37,1079,26.9
00:17:09,27.15,1011,27.07
00:17:12,27.16,1098,27.14
00:17:15,27.37,1028,27.04
00:17:18,26.87,1098,27.16
00:17:21,26.88,1087,26.82
00:17:24,27.08,1007,26.99
00:17:27,27.24,1069,27.21
00:17:30,27.39,1116,27.44
00:17:33,27.74,1082,27.5
00:17:36,27.56,1014,27.11
00:17:39,27.25,962,27.21
00:17:42,27.29,1130,27.5
00:17:45,27.0,1031,26.83
00:17:48,27.29,1122,27.16
00:17:51,27.21,1109,27.19
00:17:54,27.4,1113,27.36
00:17:57,27.05,1137,26.72
00:18:00,27.46,1088,26.77
00:18:03,27.76,1140,27.01
00:18:06,27.27,1098,27.09
00:18:09,27.42,1001,27.28
00:18:12,27.51,1132,27.13
00:18:15,27.18,1066,26.96
00:18:18,27.37,975,27.1
00:18:21,27.3,1145,27.08
00:18:24,27.33,983,27.44
00:18:27,27.07,1001,27.04
00:18:30,27.31,1061,26.9
00:18:33,27.45,1031,27.11
00:18:36,27.74,1129,27.05
00:18:39,27.59,1106,26.61
00:18:42,27.95,1115,27.0
00:18:45,27.07,991,26.97
00:18:48,27.56,970,26.86
00:18:51,27.36,991,27.26
00:18:54,27.96,1090,26.8
00:18:57,27.06,1062,27.11
00:19:00,27.05,1054,26.96
00:19:03,27.12,1141,27.03
00:19:06,26.66,966,27.1
00:19:09,27.14,1069,26.67
00:19:12,27.07,1086,27.05
00:19:15,27.35,1118,27.5
00:19:18,27.4,1078,26.61
00:19:21,27.86,1079,26.99
00:19:24,27.59,1009,27.28
00:19:27,27.13,997,27.08
00:19:30,27.03,978,27.17
00:19:33,27.45,1046,26.5
00:19:36,26.9,959,27.15
00:19:39,27.85,1007,26.81
00:19:42,27.65,1137,27.08
00:19:45,27.16,970,26.99
00:19:48,26.79,977,27.5
00:19:51,27.71,983,27.14
00:19:54,27.27,957,26.97
00:19:57,27.67,1136,26.62
00:20:00,26.82,1149,27.03
00:20:03,27.12,1126,27.21
00:20:06,27.3,1028,26.98
00:20:09,27.31,1094,26.87
00:20:12,27.16,1137,26.86
00:20:15,27.49,1036,27.13
00:20:18,26.98,1037,27.19
00:20:21,27.26,1122,27.34
00:20:24,27.34,1018,26.75
00:20:27,27.45,1109,27.13
00:20:30,27.51,1121,26.97
00:20:33,26.96,1142,26.98
00:20:36,26.84,1036,27.1
00:20:39,27.68,1050,27.1
00:20:42,27.4,957,27.13
00:20:45,27.08,1026,26.74
00:20:48,27.77,1149,26.81
00:20:51,27.33,1036,27.37
00:20:54,27.65,992,26.94
00:20:57,27.32,1078,27.08
00:21:00,27.92,1058,27.26
00:21:03,27.83,1128,27.12
00:21:06,27.23,1101,27.14
00:21:09,27.59,1101,27.22
00:21:12,27.49,966,26.5
00:21:15,27.71,1082,26.88
00:21:18,27.01,1097,27.12
00:21:21,27.51,970,27.35
00:21:24,27.62,1007,27.02
00:21:27,26.77,1108,26.79
00:21:30,26.95,1059,26.8
00:21:33,26.69,1088,27.22
00:21:36,27.22,1129,26.95
00:21:39,27.52,1092,27.0
00:21:42,27.75,1084,27.15
00:21:45,27.32,977,26.5
00:21:48,27.79,1000,27.5
00:21:51,26.89,1135,26.82
00:21:54,26.79,954,27.06
00:21:57,27.28,954,26.57
00:22:00,27.42,1043,26.89
00:22:03,27.29,1045,27.31
00:22:06,26.68,957,26.52
00:22:09,27.27,1013,27.28
00:22:12,26.91,1087,26.93
00:22:15,27.5,987,27.12
00:22:18,27.41,1060,27.16
00:22:21,27.02,1061,27.11
00:22:24,27.15,1030,26.78
00:22:27,26.98,1085,26.91
00:22:30,27.28,1053,26.63
00:22:33,27.59,1102,27.12
00:22:36,27.0,1022,27.43
00:22:39,27.45,1143,26.54
00:22:42,27.14,1127,26.81
00:22:45,27.06,1144,26.95
00:22:48,27.27,998,27.04
00:22:51,26.99,985,27.22
00:22:54,27.13,1075,26.96
00:22:57,26.94,1017,26.92
00:23:00,27.89,1027,27.28
00:23:03,27.31,1054,27.17
00:23:06,27.09,1118,27.13
00:23:09,27.36,1071,27.03
00:23:12,27.27,1068,27.25
00:23:15,27.23,1139,26.84
00:23:18,27.48,1063,26.8
00:23:21,27.53,959,27.19
00:23:24,27.14,1098,26.59
00:23:27,27.13,1113,27.02
00:23:30,27.22,1089,26.92
00:23:33,26.61,1040,26.65
00:23:36,26.85,951,26.77
00:23:39,27.71,1067,26.97
00:23:42,27.79,962,27.26
00:23:45,27.23,1130,26.84
00:23:48,27.47,1109,27.3
00:23:51,27.39,1044,27.02
00:23:54,28.22,1093,27.33
00:23:57,27.64,981,26.85
00:24:00,27.26,981,26.99
00:24:03,27.01,1073,27.09
00:24:06,26.82,960,26.96
00:24:09,27.36,959,27.24
00:24:12,27.07,964,26.5
00:24:15,26.87,966,27.5
00:24:18,27.11,1117,27.21
00:24:21,26.98,1095,26.96
00:24:24,27.81,1132,26.86
00:24:27,27.56,1102,26.78
00:24:30,27.3,1008,27.16
00:24:33,27.74,1027,27.25
00:24:36,27.32,1073,26.96
00:24:39,27.04,1063,27.28
00:24:42,27.76,971,26.77
00:24:45,27.46,1107,26.73
00:24:48,26.99,1121,27.45
00:24:51,27.24,981,27.15
00:24:54,27.04,1128,27.35
00:24:57,26.89,1123,26.79
00:25:00,27.58,1062,26.77
00:25:03,27.87,1069,26.91
00:25:06,26.88,1098,26.79
00:25:09,27.47,1071,27.18
00:25:12,27.1,981,26.81
00:25:15,27.15,1068,26.71
00:25:18,27.12,988,27.04
00:25:21,27.04,961,26.68
00:25:24,27.31,1124,26.55
00:25:27,27.05,967,27.03
00:25:30,27.38,1098,26.56
00:25:33,27.28,1090,27.19
00:25:36,27.23,1098,26.65
00:25:39,27.03,1075,26.5
00:25:42,27.13,1085,26.93
00:25:45,27.53,995,27.04
00:25:48,27.45,1053,27.12
00:25:51,27.01,1084,27.04
00:25:54,27.33,1100,26.74
00:25:57,27.53,1035,27.18
00:26:00,26.8,1099,27.24
00:26:03,27.46,1038,26.7
00:26:06,27.1,971,26.95
00:26:09,27.47,1041,26.93
00:26:12,27.07,978,27.06
00:26:15,26.76,962,26.95
00:26:18,26.81,951,26.98
00:26:21,27.31,978,27.16
00:26:24,27.38,1129,26.72
00:26:27,27.03,976,27.18
00:26:30,27.49,999,27.29
00:26:33,26.8,1044,27.41
00:26:36,27.28,1100,26.5
00:26:39,26.94,1037,26.95
00:26:42,27.1,993,26.51
00:26:45,27.31,971,26.5
00:26:48,27.04,1120,27.04
00:26:51,27.18,1114,26.9
00:26:54,27.6,1138,27.07
00:26:57,27.13,1046,27.12
00:27:00,27.55,1133,27.31
00:27:03,26.96,952,27.01
00:27:06,27.46,1140,27.5
00:27:09,27.73,1067,27.08
00:27:12,26.56,968,27.46
00:27:15,27.06,972,26.5
00:27:18,27.47,1106,27.34
00:27:21,27.24,979,26.95
00:27:24,27.41,988,26.51
00:27:27,27.12,1057,27.11
00:27:30,27.33,1060,26.92
00:27:33,27.25,974,27.15
00:27:36,27.65,1077,27.25
00:27:39,27.38,1060,26.63
00:27:42,27.4,1085,27.25
00:27:45,27.18,1055,27.0
00:27:48,27.15,1135,27.34
00:27:51,27.17,1093,26.95
00:27:54,27.42,1021,26.88
00:27:57,27.17,1078,27.01
00:28:00,27.39,1057,27.03
00:28:03,27.92,954,26.83
00:28:06,27.56,952,26.88
00:28:09,27.2,1142,26.69
00:28:12,27.66,1081,26.89
00:28:15,27.18,1053,27.17
00:28:18,26.69,1013,26.97
00:28:21,27.0,1055,27.25
00:28:24,26.74,1047,26.95
00:28:27,27.19,959,26.64
00:28:30,27.31,1098,27.15
00:28:33,27.8,1077,26.83
00:28:36,27.4,995,26.94
00:28:39,27.23,1104,27.31
00:28:42,27.55,1015,26.71
00:28:45,26.64,1118,27.04
00:28:48,27.37,1061,26.99
00:28:51,27.53,962,27.18
00:28:54,26.86,1086,27.21
00:28:57,27.64,1113,27.07
00:29:00,27.4,1035,26.91
00:29:03,27.18,1039,27.12
00:29:06,27.49,1007,27.33
00:29:09,27.98,1003,26.99
00:29:12,27.35,961,26.93
00:29:15,27.37,963,27.1
00:29:18,27.16,1070,27.01
00:29:21,27.05,1111,26.67
00:29:24,27.55,1130,27.06
00:29:27,27.04,1070,26.66
00:29:30,27.32,969,27.09
00:29:33,27.16,1024,26.8
00:29:36,27.44,1093,27.01
00:29:39,27.4,1019,27.1
00:29:42,27.61,1005,27.5
00:29:45,27.15,1050,27.19
00:29:48,27.22,1135,27.34
00:29:51,27.01,1081,27.47
00:29:54,27.17,1060,27.12
00:29:57,27.41,1074,27.07
00:30:00,27.53,1081,26.73
00:30:03,27.02,969,26.97
00:30:06,27.56,1087,26.82
00:30:09,27.71,973,26.9
00:30:12,27.42,1103,27.47
00:30:15,27.86,986,27.03
00:30:18,27.07,1003,26.78
00:30:21,26.93,1052,27.34
00:30:24,26.77,1098,27.24
00:30:27,27.75,987,27.25
00:30:30,27.5,1123,26.5
00:30:33,27.28,953,27.49
00:30:36,27.38,1137,26.86
00:30:39,26.96,1006,27.19
00:30:42,28.03,1122,27.5
00:30:45,27.34,969,27.5
00:30:48,27.33,966,26.76
00:30:51,27.52,1068,26.64
00:30:54,27.44,1020,27.36
00:30:57,27.37,953,27.04
00:31:00,27.06,963,26.87
00:31:03,27.44,952,27.16
00:31:06,27.86,1029,26.96
00:31:09,27.7,1135,27.18
00:31:12,27.78,1004,27.02
00:31:15,27.15,1081,27.18
00:31:18,27.0,1069,26.78
00:31:21,27.26,973,27.36
00:31:24,27.32,1111,27.17
00:31:27,27.63,1107,27.16
00:31:30,26.79,1031,26.72
00:31:33,27.76,1096,27.42
00:31:36,27.25,1108,27.0
00:31:39,27.17,1137,27.18
00:31:42,27.0,1009,26.92
00:31:45,26.8,1096,27.07
00:31:48,27.55,998,27.07
00:31:51,27.32,1012,26.5
00:31:54,26.91,1059,27.15
00:31:57,26.91,1099,27.49
00:32:00,27.2,1101,27.13
00:32:03,27.8,1058,26.76
00:32:06,27.22,1025,27.16
00:32:09,26.85,979,27.26
00:32:12,27.23,1007,27.13
00:32:15,27.22,1066,26.98
00:32:18,26.49,1108,26.94
00:32:21,27.28,1049,26.94
00:32:24,27.23,1141,27.17
00:32:27,27.51,968,26.65
00:32:30,27.85,1125,26.91
00:32:33,27.64,1122,27.4
00:32:36,27.22,1043,27.41
00:32:39,26.97,1132,26.63
00:32:42,28.07,1062,26.72
00:32:45,27.32,1132,26.93
00:32:48,27.3,1095,27.22
00:32:51,27.29,1012,26.54
00:32:54,27.36,1065,26.99
00:32:57,27.26,1062,26.88
00:33:00,27.13,996,27.33
00:33:03,27.14,1006,26.58
00:33:06,27.29,1067,27.02
00:33:09,27.14,994,26.9
00:33:12,27.09,1110,27.37
00:33:15,27.33,1094,27.15
00:33:18,27.22,1147,26.85
00:33:21,27.75,953,27.21
00:33:24,26.5,1097,26.9
00:33:27,27.63,996,27.25
00:33:30,27.67,1092,26.94
00:33:33,26.68,1147,27.26
00:33:36,27.2,996,27.11
00:33:39,27.19,1027,27.5
00:33:42,26.88,1073,26.99
00:33:45,27.07,1024,27.1
00:33:48,26.97,1052,26.88
00:33:51,27.83,1086,27.0
00:33:54,27.58,1039,26.5
00:33:57,27.68,1093,27.12
00:34:00,27.52,1018,27.34
00:34:03,26.96,1010,27.1
00:34:06,27.14,1087,26.67
00:34:09,27.45,999,26.8
00:34:12,26.93,952,26.5
00:34:15,27.51,1056,27.24
00:34:18,27.23,1062,26.75
00:34:21,27.19,1043,26.99
00:34:24,27.51,1067,26.96
00:34:27,27.43,1147,27.37
00:34:30,27.19,1030,27.02
00:34:33,27.65,1058,27.2
00:34:36,26.98,1000,27.14
00:34:39,27.48,1096,27.34
00:34:42,27.48,1119,26.94
00:34:45,27.21,984,27.47
00:34:48,27.4,995,26.5
00:34:51,26.92,1103,27.21
00:34:54,27.58,1018,26.78
00:34:57,27.24,1042,26.88
00:35:00,27.14,1013,27.14
00:35:03,27.61,1114,27.14
00:35:06,27.09,998,27.15
00:35:09,26.88,1098,26.65
00:35:12,26.83,1023,27.36
00:35:15,27.48,1141,26.77
00:35:18,26.92,954,26.81
00:35:21,27.83,1049,27.16
00:35:24,26.68,1019,26.93
00:35:27,27.81,1039,27.08
00:35:30,27.36,953,26.5
00:35:33,27.27,1075,27.07
00:35:36,27.14,988,27.05
00:35:39,27.42,1112,26.87
00:35:42,27.29,1078,26.5
00:35:45,27.63,973,26.95
00:35:48,27.33,1006,26.99
00:35:51,27.35,1049,26.91
00:35:54,27.19,1019,26.54
00:35:57,27.28,990,27.4
00:36:00,27.39,1131,26.84
00:36:03,26.79,1123,26.94
00:36:06,26.9,1009,26.5
00:36:09,27.52,1057,27.4
00:36:12,27.35,1137,26.88
00:36:15,27.24,1006,27.02
00:36:18,27.31,980,27.28
00:36:21,27.4,1033,26.83
00:36:24,27.14,1101,27.24
00:36:27,27.07,985,26.5
00:36:30,27.36,1107,27.14
00:36:33,27.01,1101,27.39
00:36:36,27.42,1057,26.85
00:36:39,26.79,1055,27.28
00:36:42,27.61,1107,27.46
00:36:45,27.44,1035,26.94
00:36:48,27.38,1084,26.92
00:36:51,27.59,1112,26.78
00:36:54,27.8,1132,26.87
00:36:57,27.6,963,26.8
00:37:00,26.75,1069,26.78
00:37:03,26.92,1087,27.3
00:37:06,27.11,1029,26.8
00:37:09,27.31,1093,27.06
00:37:12,27.46,1131,27.01
00:37:15,27.08,1055,27.37
00:37:18,27.36,1019,26.87
00:37:21,27.07,993,27.1
00:37:24,27.12,1022,27.2
00:37:27,26.88,994,27.37
00:37:30,27.02,1133,26.87
00:37:33,26.89,1056,26.85
00:37:36,27.01,1033,26.73
00:37:39,27.62,1031,27.5
00:37:42,27.02,1056,27.35
00:37:45,28.09,1134,26.99
00:37:48,27.45,970,27.48
00:37:51,27.36,1145,26.97
00:37:54,27.04,1127,27.18
00:37:57,27.51,1110,27.0
00:38:00,27.13,956,27.1
00:38:03,27.34,1019,27.07
00:38:06,28.07,1076,26.89
00:38:09,27.27,1092,27.27
00:38:12,27.64,1109,27.18
00:38:15,27.09,1097,27.26
00:38:18,27.29,1092,27.08
00:38:21,27.83,1125,26.77
00:38:24,27.11,1148,27.43
00:38:27,27.84,1098,26.93
00:38:30,27.51,1119,27.09
00:38:33,27.13,1103,27.16
00:38:36,27.49,1069,27.09
00:38:39,27.59,1077,27.23
00:38:42,27.49,1091,27.27
00:38:45,26.83,1006,26.94
00:38:48,27.08,1114,27.41
00:38:51,27.23,1007,26.93
00:38:54,27.28,970,27.08
00:38:57,27.49,1031,26.9
00:39:00,27.35,1018,26.83
00:39:03,26.9,1080,27.26
00:39:06,27.41,1036,27.5
00:39:09,27.48,1114,26.91
00:39:12,27.47,998,27.3
00:39:15,27.62,1096,26.92
00:39:18,27.55,1064,27.0
00:39:21,27.44,1038,27.44
00:39:24,27.28,1034,26.73
00:39:27,26.8,1077,26.67
00:39:30,27.43,1089,26.98
00:39:33,27.36,1138,27.17
00:39:36,27.38,1118,27.12
00:39:39,26.92,1110,27.09
00:39:42,26.98,1127,27.01
00:39:45,27.62,1066,27.2
00:39:48,27.29,1145,26.5
00:39:51,27.5,1076,26.81
00:39:54,27.31,1020,26.98
00:39:57,27.31,1035,27.18
00:40:00,27.58,982,27.37
00:40:03,27.15,1030,26.78
00:40:06,27.33,1101,27.36
00:40:09,27.16,1010,26.89
00:40:12,27.17,1010,26.97
00:40:15,27.21,1047,27.15
00:40:18,27.37,977,26.95
00:40:21,27.16,1135,27.28
00:40:24,27.68,992,26.9
00:40:27,27.03,1118,26.9
00:40:30,27.24,1116,27.26
00:40:33,27.17,1035,26.81
00:40:36,27.73,1126,27.06
00:40:39,27.36,966,26.58
00:40:42,27.61,1047,27.45
00:40:45,26.85,1147,27.3
00:40:48,27.38,1147,27.5
00:40:51,27.57,1047,27.33
00:40:54,27.32,1014,26.72
00:40:57,27.62,1023,27.17
00:41:00,27.14,1034,26.77
00:41:03,27.72,954,27.39
00:41:06,27.99,951,26.72
00:41:09,27.19,971,26.71
00:41:12,27.17,1061,26.6
00:41:15,27.74,1006,26.88
00:41:18,27.77,1015,26.83
00:41:21,27.14,1023,26.68
00:41:24,27.17,1047,27.5
00:41:27,27.22,1093,27.13
00:41:30,26.9,1061,27.1
00:41:33,27.02,1128,27.4
00:41:36,27.0,1074,27.06
